Year,Month,Day,Period,1,2,3
2020,9,14,279,1417.4539231988026,1413.2868853381203,1302.6357274791626
2020,9,14,280,1417.4539231988026,1413.2868853381203,1302.6357274791626
2020,9,14,281,1417.4539231988026,1413.2868853381203,1302.6357274791626
2020,9,14,282,1417.4539231988026,1413.2868853381203,1302.6357274791626
2020,9,14,283,1417.4539231988026,1413.2868853381203,1302.6357274791626
2020,9,14,284,1417.4539231988026,1413.2868853381203,1302.6357274791626
2020,9,14,285,1417.4539231988026,1413.2868853381203,1302.6357274791626
2020,9,14,286,1417.4539231988026,1413.2868853381203,1302.6357274791626
2020,9,14,287,1417.4539231988026,1413.2868853381203,1302.6357274791626
2020,9,14,288,1417.4539231988026,1413.2868853381203,1302.6357274791626
2020,9,15,1,1347.13053523252,1314.5471882116865,1224.3421003247797
2020,9,15,2,1347.13053523252,1314.5471882116865,1224.3421003247797
2020,9,15,3,1347.13053523252,1314.5471882116865,1224.3421003247797
2020,9,15,4,1347.13053523252,1314.5471882116865,1224.3421003247797
2020,9,15,5,1347.13053523252,1314.5471882116865,1224.3421003247797
2020,9,15,6,1347.13053523252,1314.5471882116865,1224.3421003247797
2020,9,15,7,1347.13053523252,1314.5471882116865,1224.3421003247797
2020,9,15,8,1347.13053523252,1314.5471882116865,1224.3421003247797
2020,9,15,9,1347.13053523252,1314.5471882116865,1224.3421003247797
2020,9,15,10,1347.13053523252,1314.5471882116865,1224.3421003247797
2020,9,15,11,1347.13053523252,1314.5471882116865,1224.3421003247797
2020,9,15,12,1347.13053523252,1314.5471882116865,1224.3421003247797
2020,9,15,13,1317.505462509803,1252.5096159883437,1166.7639672103523
2020,9,15,14,1317.505462509803,1252.5096159883437,1166.7639672103523
2020,9,15,15,1317.505462509803,1252.5096159883437,1166.7639672103523
2020,9,15,16,1317.505462509803,1252.5096159883437,1166.7639672103523
2020,9,15,17,1317.505462509803,1252.5096159883437,1166.7639672103523
2020,9,15,18,1317.505462509803,1252.5096159883437,1166.7639672103523
2020,9,15,19,1317.505462509803,1252.5096159883437,1166.7639672103523
2020,9,15,20,1317.505462509803,1252.5096159883437,1166.7639672103523
2020,9,15,21,1317.505462509803,1252.5096159883437,1166.7639672103523
2020,9,15,22,1317.505462509803,1252.5096159883437,1166.7639672103523
2020,9,15,23,1317.505462509803,1252.5096159883437,1166.7639672103523
2020,9,15,24,1317.505462509803,1252.5096159883437,1166.7639672103523
2020,9,15,25,1276.9005351374317,1226.6609346114112,1126.165431145627
2020,9,15,26,1276.9005351374317,1226.6609346114112,1126.165431145627
2020,9,15,27,1276.9005351374317,1226.6609346114112,1126.165431145627
2020,9,15,28,1276.9005351374317,1226.6609346114112,1126.165431145627
2020,9,15,29,1276.9005351374317,1226.6609346114112,1126.165431145627
2020,9,15,30,1276.9005351374317,1226.6609346114112,1126.165431145627
2020,9,15,31,1276.9005351374317,1226.6609346114112,1126.165431145627
2020,9,15,32,1276.9005351374317,1226.6609346114112,1126.165431145627
2020,9,15,33,1276.9005351374317,1226.6609346114112,1126.165431145627
2020,9,15,34,1276.9005351374317,1226.6609346114112,1126.165431145627
2020,9,15,35,1276.9005351374317,1226.6609346114112,1126.165431145627
2020,9,15,36,1276.9005351374317,1226.6609346114112,1126.165431145627
2020,9,15,37,1304.9790743462306,1207.1117940591084,1145.182319847067
2020,9,15,38,1304.9790743462306,1207.1117940591084,1145.182319847067
2020,9,15,39,1304.9790743462306,1207.1117940591084,1145.182319847067
2020,9,15,40,1304.9790743462306,1207.1117940591084,1145.182319847067
2020,9,15,41,1304.9790743462306,1207.1117940591084,1145.182319847067
2020,9,15,42,1304.9790743462306,1207.1117940591084,1145.182319847067
2020,9,15,43,1304.9790743462306,1207.1117940591084,1145.182319847067
2020,9,15,44,1304.9790743462306,1207.1117940591084,1145.182319847067
2020,9,15,45,1304.9790743462306,1207.1117940591084,1145.182319847067
2020,9,15,46,1304.9790743462306,1207.1117940591084,1145.182319847067
2020,9,15,47,1304.9790743462306,1207.1117940591084,1145.182319847067
2020,9,15,48,1304.9790743462306,1207.1117940591084,1145.182319847067
2020,9,15,49,1359.708834482268,1264.648270560519,1238.4900449367578
2020,9,15,50,1359.708834482268,1264.648270560519,1238.4900449367578
2020,9,15,51,1359.708834482268,1264.648270560519,1238.4900449367578
2020,9,15,52,1359.708834482268,1264.648270560519,1238.4900449367578
2020,9,15,53,1359.708834482268,1264.648270560519,1238.4900449367578
2020,9,15,54,1359.708834482268,1264.648270560519,1238.4900449367578
2020,9,15,55,1359.708834482268,1264.648270560519,1238.4900449367578
2020,9,15,56,1359.708834482268,1264.648270560519,1238.4900449367578
2020,9,15,57,1359.708834482268,1264.648270560519,1238.4900449367578
2020,9,15,58,1359.708834482268,1264.648270560519,1238.4900449367578
2020,9,15,59,1359.708834482268,1264.648270560519,1238.4900449367578
2020,9,15,60,1359.708834482268,1264.648270560519,1238.4900449367578
2020,9,15,61,1434.6813919530716,1291.3510568821694,1365.4395550881886
2020,9,15,62,1434.6813919530716,1291.3510568821694,1365.4395550881886
2020,9,15,63,1434.6813919530716,1291.3510568821694,1365.4395550881886
2020,9,15,64,1434.6813919530716,1291.3510568821694,1365.4395550881886
2020,9,15,65,1434.6813919530716,1291.3510568821694,1365.4395550881886
2020,9,15,66,1434.6813919530716,1291.3510568821694,1365.4395550881886
2020,9,15,67,1434.6813919530716,1291.3510568821694,1365.4395550881886
2020,9,15,68,1434.6813919530716,1291.3510568821694,1365.4395550881886
2020,9,15,69,1434.6813919530716,1291.3510568821694,1365.4395550881886
2020,9,15,70,1434.6813919530716,1291.3510568821694,1365.4395550881886
2020,9,15,71,1434.6813919530716,1291.3510568821694,1365.4395550881886
2020,9,15,72,1434.6813919530716,1291.3510568821694,1365.4395550881886
2020,9,15,73,1515.4925621118805,1332.0328431586786,1482.5975309281707
2020,9,15,74,1515.4925621118805,1332.0328431586786,1482.5975309281707
2020,9,15,75,1515.4925621118805,1332.0328431586786,1482.5975309281707
2020,9,15,76,1515.4925621118805,1332.0328431586786,1482.5975309281707
2020,9,15,77,1515.4925621118805,1332.0328431586786,1482.5975309281707
2020,9,15,78,1515.4925621118805,1332.0328431586786,1482.5975309281707
2020,9,15,79,1515.4925621118805,1332.0328431586786,1482.5975309281707
2020,9,15,80,1515.4925621118805,1332.0328431586786,1482.5975309281707
2020,9,15,81,1515.4925621118805,1332.0328431586786,1482.5975309281707
2020,9,15,82,1515.4925621118805,1332.0328431586786,1482.5975309281707
2020,9,15,83,1515.4925621118805,1332.0328431586786,1482.5975309281707
2020,9,15,84,1515.4925621118805,1332.0328431586786,1482.5975309281707
2020,9,15,85,1581.075733167041,1455.8735851948293,1649.5149649113414
2020,9,15,86,1581.075733167041,1455.8735851948293,1649.5149649113414
2020,9,15,87,1581.075733167041,1455.8735851948293,1649.5149649113414
2020,9,15,88,1581.075733167041,1455.8735851948293,1649.5149649113414
2020,9,15,89,1581.075733167041,1455.8735851948293,1649.5149649113414
2020,9,15,90,1581.075733167041,1455.8735851948293,1649.5149649113414
2020,9,15,91,1581.075733167041,1455.8735851948293,1649.5149649113414
2020,9,15,92,1581.075733167041,1455.8735851948293,1649.5149649113414
2020,9,15,93,1581.075733167041,1455.8735851948293,1649.5149649113414
2020,9,15,94,1581.075733167041,1455.8735851948293,1649.5149649113414
2020,9,15,95,1581.075733167041,1455.8735851948293,1649.5149649113414
2020,9,15,96,1581.075733167041,1455.8735851948293,1649.5149649113414
2020,9,15,97,1692.673829443369,1612.68828716881,1772.4321189209315
2020,9,15,98,1692.673829443369,1612.68828716881,1772.4321189209315
2020,9,15,99,1692.673829443369,1612.68828716881,1772.4321189209315
2020,9,15,100,1692.673829443369,1612.68828716881,1772.4321189209315
2020,9,15,101,1692.673829443369,1612.68828716881,1772.4321189209315
2020,9,15,102,1692.673829443369,1612.68828716881,1772.4321189209315
2020,9,15,103,1692.673829443369,1612.68828716881,1772.4321189209315
2020,9,15,104,1692.673829443369,1612.68828716881,1772.4321189209315
2020,9,15,105,1692.673829443369,1612.68828716881,1772.4321189209315
2020,9,15,106,1692.673829443369,1612.68828716881,1772.4321189209315
2020,9,15,107,1692.673829443369,1612.68828716881,1772.4321189209315
2020,9,15,108,1692.673829443369,1612.68828716881,1772.4321189209315
2020,9,15,109,1801.7002878791704,1694.4825110802033,1904.3312468025604
2020,9,15,110,1801.7002878791704,1694.4825110802033,1904.3312468025604
2020,9,15,111,1801.7002878791704,1694.4825110802033,1904.3312468025604
2020,9,15,112,1801.7002878791704,1694.4825110802033,1904.3312468025604
2020,9,15,113,1801.7002878791704,1694.4825110802033,1904.3312468025604
2020,9,15,114,1801.7002878791704,1694.4825110802033,1904.3312468025604
2020,9,15,115,1801.7002878791704,1694.4825110802033,1904.3312468025604
2020,9,15,116,1801.7002878791704,1694.4825110802033,1904.3312468025604
2020,9,15,117,1801.7002878791704,1694.4825110802033,1904.3312468025604
2020,9,15,118,1801.7002878791704,1694.4825110802033,1904.3312468025604
2020,9,15,119,1801.7002878791704,1694.4825110802033,1904.3312468025604
2020,9,15,120,1801.7002878791704,1694.4825110802033,1904.3312468025604
2020,9,15,121,1915.3295260800933,1841.5283495724987,2012.5436901338412
2020,9,15,122,1915.3295260800933,1841.5283495724987,2012.5436901338412
2020,9,15,123,1915.3295260800933,1841.5283495724987,2012.5436901338412
2020,9,15,124,1915.3295260800933,1841.5283495724987,2012.5436901338412
2020,9,15,125,1915.3295260800933,1841.5283495724987,2012.5436901338412
2020,9,15,126,1915.3295260800933,1841.5283495724987,2012.5436901338412
2020,9,15,127,1915.3295260800933,1841.5283495724987,2012.5436901338412
2020,9,15,128,1915.3295260800933,1841.5283495724987,2012.5436901338412
2020,9,15,129,1915.3295260800933,1841.5283495724987,2012.5436901338412
2020,9,15,130,1915.3295260800933,1841.5283495724987,2012.5436901338412
2020,9,15,131,1915.3295260800933,1841.5283495724987,2012.5436901338412
2020,9,15,132,1915.3295260800933,1841.5283495724987,2012.5436901338412
2020,9,15,133,2011.153219367658,2008.5630176105788,2066.529074929925
2020,9,15,134,2011.153219367658,2008.5630176105788,2066.529074929925
2020,9,15,135,2011.153219367658,2008.5630176105788,2066.529074929925
2020,9,15,136,2011.153219367658,2008.5630176105788,2066.529074929925
2020,9,15,137,2011.153219367658,2008.5630176105788,2066.529074929925
2020,9,15,138,2011.153219367658,2008.5630176105788,2066.529074929925
2020,9,15,139,2011.153219367658,2008.5630176105788,2066.529074929925
2020,9,15,140,2011.153219367658,2008.5630176105788,2066.529074929925
2020,9,15,141,2011.153219367658,2008.5630176105788,2066.529074929925
2020,9,15,142,2011.153219367658,2008.5630176105788,2066.529074929925
2020,9,15,143,2011.153219367658,2008.5630176105788,2066.529074929925
2020,9,15,144,2011.153219367658,2008.5630176105788,2066.529074929925
2020,9,15,145,2087.1380700537266,2116.8126903300663,2114.5827300306964
2020,9,15,146,2087.1380700537266,2116.8126903300663,2114.5827300306964
2020,9,15,147,2087.1380700537266,2116.8126903300663,2114.5827300306964
2020,9,15,148,2087.1380700537266,2116.8126903300663,2114.5827300306964
2020,9,15,149,2087.1380700537266,2116.8126903300663,2114.5827300306964
2020,9,15,150,2087.1380700537266,2116.8126903300663,2114.5827300306964
2020,9,15,151,2087.1380700537266,2116.8126903300663,2114.5827300306964
2020,9,15,152,2087.1380700537266,2116.8126903300663,2114.5827300306964
2020,9,15,153,2087.1380700537266,2116.8126903300663,2114.5827300306964
2020,9,15,154,2087.1380700537266,2116.8126903300663,2114.5827300306964
2020,9,15,155,2087.1380700537266,2116.8126903300663,2114.5827300306964
2020,9,15,156,2087.1380700537266,2116.8126903300663,2114.5827300306964
2020,9,15,157,2131.7304833572402,2209.236314205887,2197.052967038404
2020,9,15,158,2131.7304833572402,2209.236314205887,2197.052967038404
2020,9,15,159,2131.7304833572402,2209.236314205887,2197.052967038404
2020,9,15,160,2131.7304833572402,2209.236314205887,2197.052967038404
2020,9,15,161,2131.7304833572402,2209.236314205887,2197.052967038404
2020,9,15,162,2131.7304833572402,2209.236314205887,2197.052967038404
2020,9,15,163,2131.7304833572402,2209.236314205887,2197.052967038404
2020,9,15,164,2131.7304833572402,2209.236314205887,2197.052967038404
2020,9,15,165,2131.7304833572402,2209.236314205887,2197.052967038404
2020,9,15,166,2131.7304833572402,2209.236314205887,2197.052967038404
2020,9,15,167,2131.7304833572402,2209.236314205887,2197.052967038404
2020,9,15,168,2131.7304833572402,2209.236314205887,2197.052967038404
2020,9,15,169,2159.121140504578,2261.7566268946493,2249.864064003371
2020,9,15,170,2159.121140504578,2261.7566268946493,2249.864064003371
2020,9,15,171,2159.121140504578,2261.7566268946493,2249.864064003371
2020,9,15,172,2159.121140504578,2261.7566268946493,2249.864064003371
2020,9,15,173,2159.121140504578,2261.7566268946493,2249.864064003371
2020,9,15,174,2159.121140504578,2261.7566268946493,2249.864064003371
2020,9,15,175,2159.121140504578,2261.7566268946493,2249.864064003371
2020,9,15,176,2159.121140504578,2261.7566268946493,2249.864064003371
2020,9,15,177,2159.121140504578,2261.7566268946493,2249.864064003371
2020,9,15,178,2159.121140504578,2261.7566268946493,2249.864064003371
2020,9,15,179,2159.121140504578,2261.7566268946493,2249.864064003371
2020,9,15,180,2159.121140504578,2261.7566268946493,2249.864064003371
2020,9,15,181,2151.3097191083857,2320.469482891403,2253.8411063713993
2020,9,15,182,2151.3097191083857,2320.469482891403,2253.8411063713993
2020,9,15,183,2151.3097191083857,2320.469482891403,2253.8411063713993
2020,9,15,184,2151.3097191083857,2320.469482891403,2253.8411063713993
2020,9,15,185,2151.3097191083857,2320.469482891403,2253.8411063713993
2020,9,15,186,2151.3097191083857,2320.469482891403,2253.8411063713993
2020,9,15,187,2151.3097191083857,2320.469482891403,2253.8411063713993
2020,9,15,188,2151.3097191083857,2320.469482891403,2253.8411063713993
2020,9,15,189,2151.3097191083857,2320.469482891403,2253.8411063713993
2020,9,15,190,2151.3097191083857,2320.469482891403,2253.8411063713993
2020,9,15,191,2151.3097191083857,2320.469482891403,2253.8411063713993
2020,9,15,192,2151.3097191083857,2320.469482891403,2253.8411063713993
2020,9,15,193,2097.3206804879514,2262.9636632107345,2148.50049219042
2020,9,15,194,2097.3206804879514,2262.9636632107345,2148.50049219042
2020,9,15,195,2097.3206804879514,2262.9636632107345,2148.50049219042
2020,9,15,196,2097.3206804879514,2262.9636632107345,2148.50049219042
2020,9,15,197,2097.3206804879514,2262.9636632107345,2148.50049219042
2020,9,15,198,2097.3206804879514,2262.9636632107345,2148.50049219042
2020,9,15,199,2097.3206804879514,2262.9636632107345,2148.50049219042
2020,9,15,200,2097.3206804879514,2262.9636632107345,2148.50049219042
2020,9,15,201,2097.3206804879514,2262.9636632107345,2148.50049219042
2020,9,15,202,2097.3206804879514,2262.9636632107345,2148.50049219042
2020,9,15,203,2097.3206804879514,2262.9636632107345,2148.50049219042
2020,9,15,204,2097.3206804879514,2262.9636632107345,2148.50049219042
2020,9,15,205,2011.6004418119933,2184.8229148944642,1998.2724076163277
2020,9,15,206,2011.6004418119933,2184.8229148944642,1998.2724076163277
2020,9,15,207,2011.6004418119933,2184.8229148944642,1998.2724076163277
2020,9,15,208,2011.6004418119933,2184.8229148944642,1998.2724076163277
2020,9,15,209,2011.6004418119933,2184.8229148944642,1998.2724076163277
2020,9,15,210,2011.6004418119933,2184.8229148944642,1998.2724076163277
2020,9,15,211,2011.6004418119933,2184.8229148944642,1998.2724076163277
2020,9,15,212,2011.6004418119933,2184.8229148944642,1998.2724076163277
2020,9,15,213,2011.6004418119933,2184.8229148944642,1998.2724076163277
2020,9,15,214,2011.6004418119933,2184.8229148944642,1998.2724076163277
2020,9,15,215,2011.6004418119933,2184.8229148944642,1998.2724076163277
2020,9,15,216,2011.6004418119933,2184.8229148944642,1998.2724076163277
2020,9,15,217,1993.0082366768895,2140.025307906679,1991.6518267541874
2020,9,15,218,1993.0082366768895,2140.025307906679,1991.6518267541874
2020,9,15,219,1993.0082366768895,2140.025307906679,1991.6518267541874
2020,9,15,220,1993.0082366768895,2140.025307906679,1991.6518267541874
2020,9,15,221,1993.0082366768895,2140.025307906679,1991.6518267541874
2020,9,15,222,1993.0082366768895,2140.025307906679,1991.6518267541874
2020,9,15,223,1993.0082366768895,2140.025307906679,1991.6518267541874
2020,9,15,224,1993.0082366768895,2140.025307906679,1991.6518267541874
2020,9,15,225,1993.0082366768895,2140.025307906679,1991.6518267541874
2020,9,15,226,1993.0082366768895,2140.025307906679,1991.6518267541874
2020,9,15,227,1993.0082366768895,2140.025307906679,1991.6518267541874
2020,9,15,228,1993.0082366768895,2140.025307906679,1991.6518267541874
2020,9,15,229,1906.0073956274737,2029.1329508785968,1935.2040054060615
2020,9,15,230,1906.0073956274737,2029.1329508785968,1935.2040054060615
2020,9,15,231,1906.0073956274737,2029.1329508785968,1935.2040054060615
2020,9,15,232,1906.0073956274737,2029.1329508785968,1935.2040054060615
2020,9,15,233,1906.0073956274737,2029.1329508785968,1935.2040054060615
2020,9,15,234,1906.0073956274737,2029.1329508785968,1935.2040054060615
2020,9,15,235,1906.0073956274737,2029.1329508785968,1935.2040054060615
2020,9,15,236,1906.0073956274737,2029.1329508785968,1935.2040054060615
2020,9,15,237,1906.0073956274737,2029.1329508785968,1935.2040054060615
2020,9,15,238,1906.0073956274737,2029.1329508785968,1935.2040054060615
2020,9,15,239,1906.0073956274737,2029.1329508785968,1935.2040054060615
2020,9,15,240,1906.0073956274737,2029.1329508785968,1935.2040054060615
2020,9,15,241,1789.163571178292,1877.5838845232925,1824.2577400635132
2020,9,15,242,1789.163571178292,1877.5838845232925,1824.2577400635132
2020,9,15,243,1789.163571178292,1877.5838845232925,1824.2577400635132
2020,9,15,244,1789.163571178292,1877.5838845232925,1824.2577400635132
2020,9,15,245,1789.163571178292,1877.5838845232925,1824.2577400635132
2020,9,15,246,1789.163571178292,1877.5838845232925,1824.2577400635132
2020,9,15,247,1789.163571178292,1877.5838845232925,1824.2577400635132
2020,9,15,248,1789.163571178292,1877.5838845232925,1824.2577400635132
2020,9,15,249,1789.163571178292,1877.5838845232925,1824.2577400635132
2020,9,15,250,1789.163571178292,1877.5838845232925,1824.2577400635132
2020,9,15,251,1789.163571178292,1877.5838845232925,1824.2577400635132
2020,9,15,252,1789.163571178292,1877.5838845232925,1824.2577400635132
2020,9,15,253,1611.1579606962089,1727.856869180462,1633.3321518089801
2020,9,15,254,1611.1579606962089,1727.856869180462,1633.3321518089801
2020,9,15,255,1611.1579606962089,1727.856869180462,1633.3321518089801
2020,9,15,256,1611.1579606962089,1727.856869180462,1633.3321518089801
2020,9,15,257,1611.1579606962089,1727.856869180462,1633.3321518089801
2020,9,15,258,1611.1579606962089,1727.856869180462,1633.3321518089801
2020,9,15,259,1611.1579606962089,1727.856869180462,1633.3321518089801
2020,9,15,260,1611.1579606962089,1727.856869180462,1633.3321518089801
2020,9,15,261,1611.1579606962089,1727.856869180462,1633.3321518089801
2020,9,15,262,1611.1579606962089,1727.856869180462,1633.3321518089801
2020,9,15,263,1611.1579606962089,1727.856869180462,1633.3321518089801
2020,9,15,264,1611.1579606962089,1727.856869180462,1633.3321518089801
2020,9,15,265,1451.5299887021192,1558.518146538741,1465.1695947954443
2020,9,15,266,1451.5299887021192,1558.518146538741,1465.1695947954443
2020,9,15,267,1451.5299887021192,1558.518146538741,1465.1695947954443
2020,9,15,268,1451.5299887021192,1558.518146538741,1465.1695947954443
2020,9,15,269,1451.5299887021192,1558.518146538741,1465.1695947954443
2020,9,15,270,1451.5299887021192,1558.518146538741,1465.1695947954443
2020,9,15,271,1451.5299887021192,1558.518146538741,1465.1695947954443
2020,9,15,272,1451.5299887021192,1558.518146538741,1465.1695947954443
2020,9,15,273,1451.5299887021192,1558.518146538741,1465.1695947954443
2020,9,15,274,1451.5299887021192,1558.518146538741,1465.1695947954443
2020,9,15,275,1451.5299887021192,1558.518146538741,1465.1695947954443
2020,9,15,276,1451.5299887021192,1558.518146538741,1465.1695947954443
2020,9,15,277,1356.1590443629418,1426.8996588038983,1331.5726023867037
2020,9,15,278,1356.1590443629418,1426.8996588038983,1331.5726023867037
2020,9,15,279,1356.1590443629418,1426.8996588038983,1331.5726023867037
2020,9,15,280,1356.1590443629418,1426.8996588038983,1331.5726023867037
2020,9,15,281,1356.1590443629418,1426.8996588038983,1331.5726023867037
2020,9,15,282,1356.1590443629418,1426.8996588038983,1331.5726023867037
2020,9,15,283,1356.1590443629418,1426.8996588038983,1331.5726023867037
2020,9,15,284,1356.1590443629418,1426.8996588038983,1331.5726023867037
2020,9,15,285,1356.1590443629418,1426.8996588038983,1331.5726023867037
2020,9,15,286,1356.1590443629418,1426.8996588038983,1331.5726023867037
2020,9,15,287,1356.1590443629418,1426.8996588038983,1331.5726023867037
2020,9,15,288,1356.1590443629418,1426.8996588038983,1331.5726023867037
2020,9,16,1,1287.806414684071,1356.1392190708207,1247.4332789245677
2020,9,16,2,1287.806414684071,1356.1392190708207,1247.4332789245677
2020,9,16,3,1287.806414684071,1356.1392190708207,1247.4332789245677
2020,9,16,4,1287.806414684071,1356.1392190708207,1247.4332789245677
2020,9,16,5,1287.806414684071,1356.1392190708207,1247.4332789245677
2020,9,16,6,1287.806414684071,1356.1392190708207,1247.4332789245677
2020,9,16,7,1287.806414684071,1356.1392190708207,1247.4332789245677
2020,9,16,8,1287.806414684071,1356.1392190708207,1247.4332789245677
2020,9,16,9,1287.806414684071,1356.1392190708207,1247.4332789245677
2020,9,16,10,1287.806414684071,1356.1392190708207,1247.4332789245677
2020,9,16,11,1287.806414684071,1356.1392190708207,1247.4332789245677
2020,9,16,12,1287.806414684071,1356.1392190708207,1247.4332789245677
2020,9,16,13,1239.5154506589597,1283.7908040021985,1190.2272135217115
2020,9,16,14,1239.5154506589597,1283.7908040021985,1190.2272135217115
2020,9,16,15,1239.5154506589597,1283.7908040021985,1190.2272135217115
2020,9,16,16,1239.5154506589597,1283.7908040021985,1190.2272135217115
2020,9,16,17,1239.5154506589597,1283.7908040021985,1190.2272135217115
2020,9,16,18,1239.5154506589597,1283.7908040021985,1190.2272135217115
2020,9,16,19,1239.5154506589597,1283.7908040021985,1190.2272135217115
2020,9,16,20,1239.5154506589597,1283.7908040021985,1190.2272135217115
2020,9,16,21,1239.5154506589597,1283.7908040021985,1190.2272135217115
2020,9,16,22,1239.5154506589597,1283.7908040021985,1190.2272135217115
2020,9,16,23,1239.5154506589597,1283.7908040021985,1190.2272135217115
2020,9,16,24,1239.5154506589597,1283.7908040021985,1190.2272135217115
2020,9,16,25,1225.6535850365678,1250.820881651324,1154.5897700418418
2020,9,16,26,1225.6535850365678,1250.820881651324,1154.5897700418418
2020,9,16,27,1225.6535850365678,1250.820881651324,1154.5897700418418
2020,9,16,28,1225.6535850365678,1250.820881651324,1154.5897700418418
2020,9,16,29,1225.6535850365678,1250.820881651324,1154.5897700418418
2020,9,16,30,1225.6535850365678,1250.820881651324,1154.5897700418418
2020,9,16,31,1225.6535850365678,1250.820881651324,1154.5897700418418
2020,9,16,32,1225.6535850365678,1250.820881651324,1154.5897700418418
2020,9,16,33,1225.6535850365678,1250.820881651324,1154.5897700418418
2020,9,16,34,1225.6535850365678,1250.820881651324,1154.5897700418418
2020,9,16,35,1225.6535850365678,1250.820881651324,1154.5897700418418
2020,9,16,36,1225.6535850365678,1250.820881651324,1154.5897700418418
2020,9,16,37,1254.0483138579516,1244.271166606475,1175.472630949894
2020,9,16,38,1254.0483138579516,1244.271166606475,1175.472630949894
2020,9,16,39,1254.0483138579516,1244.271166606475,1175.472630949894
2020,9,16,40,1254.0483138579516,1244.271166606475,1175.472630949894
2020,9,16,41,1254.0483138579516,1244.271166606475,1175.472630949894
2020,9,16,42,1254.0483138579516,1244.271166606475,1175.472630949894
2020,9,16,43,1254.0483138579516,1244.271166606475,1175.472630949894
2020,9,16,44,1254.0483138579516,1244.271166606475,1175.472630949894
2020,9,16,45,1254.0483138579516,1244.271166606475,1175.472630949894
2020,9,16,46,1254.0483138579516,1244.271166606475,1175.472630949894
2020,9,16,47,1254.0483138579516,1244.271166606475,1175.472630949894
2020,9,16,48,1254.0483138579516,1244.271166606475,1175.472630949894
2020,9,16,49,1322.6926348378101,1280.3262491291862,1243.7831338447031
2020,9,16,50,1322.6926348378101,1280.3262491291862,1243.7831338447031
2020,9,16,51,1322.6926348378101,1280.3262491291862,1243.7831338447031
2020,9,16,52,1322.6926348378101,1280.3262491291862,1243.7831338447031
2020,9,16,53,1322.6926348378101,1280.3262491291862,1243.7831338447031
2020,9,16,54,1322.6926348378101,1280.3262491291862,1243.7831338447031
2020,9,16,55,1322.6926348378101,1280.3262491291862,1243.7831338447031
2020,9,16,56,1322.6926348378101,1280.3262491291862,1243.7831338447031
2020,9,16,57,1322.6926348378101,1280.3262491291862,1243.7831338447031
2020,9,16,58,1322.6926348378101,1280.3262491291862,1243.7831338447031
2020,9,16,59,1322.6926348378101,1280.3262491291862,1243.7831338447031
2020,9,16,60,1322.6926348378101,1280.3262491291862,1243.7831338447031
2020,9,16,61,1419.8384001893337,1301.0834351231408,1390.3258384899277
2020,9,16,62,1419.8384001893337,1301.0834351231408,1390.3258384899277
2020,9,16,63,1419.8384001893337,1301.0834351231408,1390.3258384899277
2020,9,16,64,1419.8384001893337,1301.0834351231408,1390.3258384899277
2020,9,16,65,1419.8384001893337,1301.0834351231408,1390.3258384899277
2020,9,16,66,1419.8384001893337,1301.0834351231408,1390.3258384899277
2020,9,16,67,1419.8384001893337,1301.0834351231408,1390.3258384899277
2020,9,16,68,1419.8384001893337,1301.0834351231408,1390.3258384899277
2020,9,16,69,1419.8384001893337,1301.0834351231408,1390.3258384899277
2020,9,16,70,1419.8384001893337,1301.0834351231408,1390.3258384899277
2020,9,16,71,1419.8384001893337,1301.0834351231408,1390.3258384899277
2020,9,16,72,1419.8384001893337,1301.0834351231408,1390.3258384899277
2020,9,16,73,1485.2590241319713,1365.5378199124048,1505.880335920338
2020,9,16,74,1485.2590241319713,1365.5378199124048,1505.880335920338
2020,9,16,75,1485.2590241319713,1365.5378199124048,1505.880335920338
2020,9,16,76,1485.2590241319713,1365.5378199124048,1505.880335920338
2020,9,16,77,1485.2590241319713,1365.5378199124048,1505.880335920338
2020,9,16,78,1485.2590241319713,1365.5378199124048,1505.880335920338
2020,9,16,79,1485.2590241319713,1365.5378199124048,1505.880335920338
2020,9,16,80,1485.2590241319713,1365.5378199124048,1505.880335920338
2020,9,16,81,1485.2590241319713,1365.5378199124048,1505.880335920338
2020,9,16,82,1485.2590241319713,1365.5378199124048,1505.880335920338
2020,9,16,83,1485.2590241319713,1365.5378199124048,1505.880335920338
2020,9,16,84,1485.2590241319713,1365.5378199124048,1505.880335920338
2020,9,16,85,1591.249222249103,1476.660920655531,1633.2068320333688
2020,9,16,86,1591.249222249103,1476.660920655531,1633.2068320333688
2020,9,16,87,1591.249222249103,1476.660920655531,1633.2068320333688
2020,9,16,88,1591.249222249103,1476.660920655531,1633.2068320333688
2020,9,16,89,1591.249222249103,1476.660920655531,1633.2068320333688
2020,9,16,90,1591.249222249103,1476.660920655531,1633.2068320333688
2020,9,16,91,1591.249222249103,1476.660920655531,1633.2068320333688
2020,9,16,92,1591.249222249103,1476.660920655531,1633.2068320333688
2020,9,16,93,1591.249222249103,1476.660920655531,1633.2068320333688
2020,9,16,94,1591.249222249103,1476.660920655531,1633.2068320333688
2020,9,16,95,1591.249222249103,1476.660920655531,1633.2068320333688
2020,9,16,96,1591.249222249103,1476.660920655531,1633.2068320333688
2020,9,16,97,1678.2488227590118,1603.1439381083721,1747.7178473760289
2020,9,16,98,1678.2488227590118,1603.1439381083721,1747.7178473760289
2020,9,16,99,1678.2488227590118,1603.1439381083721,1747.7178473760289
