Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,9,13,32,0.10046123982272487,463.93100086555796,4.2896220635053375,130.71180052323908
2020,9,13,33,0.10046123982272487,463.93100086555796,4.2896220635053375,130.71180052323908
2020,9,13,34,0.10046123982272487,463.93100086555796,4.2896220635053375,130.71180052323908
2020,9,13,35,0.10046123982272487,463.93100086555796,4.2896220635053375,130.71180052323908
2020,9,13,36,0.10046123982272487,463.93100086555796,4.2896220635053375,130.71180052323908
2020,9,13,37,10.245396768398443,465.3356181997203,0.0,87.29024516306383
2020,9,13,38,10.245396768398443,465.3356181997203,0.0,87.29024516306383
2020,9,13,39,10.245396768398443,465.3356181997203,0.0,87.29024516306383
2020,9,13,40,10.245396768398443,465.3356181997203,0.0,87.29024516306383
2020,9,13,41,10.245396768398443,465.3356181997203,0.0,87.29024516306383
2020,9,13,42,10.245396768398443,465.3356181997203,0.0,87.29024516306383
2020,9,13,43,10.245396768398443,465.3356181997203,0.0,87.29024516306383
2020,9,13,44,10.245396768398443,465.3356181997203,0.0,87.29024516306383
2020,9,13,45,10.245396768398443,465.3356181997203,0.0,87.29024516306383
2020,9,13,46,10.245396768398443,465.3356181997203,0.0,87.29024516306383
2020,9,13,47,10.245396768398443,465.3356181997203,0.0,87.29024516306383
2020,9,13,48,10.245396768398443,465.3356181997203,0.0,87.29024516306383
2020,9,13,49,14.910192583055162,394.77876506746395,0.0,37.993689577145275
2020,9,13,50,14.910192583055162,394.77876506746395,0.0,37.993689577145275
2020,9,13,51,14.910192583055162,394.77876506746395,0.0,37.993689577145275
2020,9,13,52,14.910192583055162,394.77876506746395,0.0,37.993689577145275
2020,9,13,53,14.910192583055162,394.77876506746395,0.0,37.993689577145275
2020,9,13,54,14.910192583055162,394.77876506746395,0.0,37.993689577145275
2020,9,13,55,14.910192583055162,394.77876506746395,0.0,37.993689577145275
2020,9,13,56,14.910192583055162,394.77876506746395,0.0,37.993689577145275
2020,9,13,57,14.910192583055162,394.77876506746395,0.0,37.993689577145275
2020,9,13,58,14.910192583055162,394.77876506746395,0.0,37.993689577145275
2020,9,13,59,14.910192583055162,394.77876506746395,0.0,37.993689577145275
2020,9,13,60,14.910192583055162,394.77876506746395,0.0,37.993689577145275
2020,9,13,61,24.210080806343555,395.0603145720468,0.2014031997403111,9.433418340744602
2020,9,13,62,24.210080806343555,395.0603145720468,0.2014031997403111,9.433418340744602
2020,9,13,63,24.210080806343555,395.0603145720468,0.2014031997403111,9.433418340744602
2020,9,13,64,24.210080806343555,395.0603145720468,0.2014031997403111,9.433418340744602
2020,9,13,65,24.210080806343555,395.0603145720468,0.2014031997403111,9.433418340744602
2020,9,13,66,24.210080806343555,395.0603145720468,0.2014031997403111,9.433418340744602
2020,9,13,67,24.210080806343555,395.0603145720468,0.2014031997403111,9.433418340744602
2020,9,13,68,24.210080806343555,395.0603145720468,0.2014031997403111,9.433418340744602
2020,9,13,69,24.210080806343555,395.0603145720468,0.2014031997403111,9.433418340744602
2020,9,13,70,24.210080806343555,395.0603145720468,0.2014031997403111,9.433418340744602
2020,9,13,71,24.210080806343555,395.0603145720468,0.2014031997403111,9.433418340744602
2020,9,13,72,24.210080806343555,395.0603145720468,0.2014031997403111,9.433418340744602
2020,9,13,73,23.339237756411848,379.0470753957762,0.0,1.303131561089707
2020,9,13,74,23.339237756411848,379.0470753957762,0.0,1.303131561089707
2020,9,13,75,23.339237756411848,379.0470753957762,0.0,1.303131561089707
2020,9,13,76,23.339237756411848,379.0470753957762,0.0,1.303131561089707
2020,9,13,77,23.339237756411848,379.0470753957762,0.0,1.303131561089707
2020,9,13,78,23.339237756411848,379.0470753957762,0.0,1.303131561089707
2020,9,13,79,23.339237756411848,379.0470753957762,0.0,1.303131561089707
2020,9,13,80,23.339237756411848,379.0470753957762,0.0,1.303131561089707
2020,9,13,81,23.339237756411848,379.0470753957762,0.0,1.303131561089707
2020,9,13,82,23.339237756411848,379.0470753957762,0.0,1.303131561089707
2020,9,13,83,23.339237756411848,379.0470753957762,0.0,1.303131561089707
2020,9,13,84,23.339237756411848,379.0470753957762,0.0,1.303131561089707
2020,9,13,85,22.14367639216727,287.2574019560446,0.0,0.0
2020,9,13,86,22.14367639216727,287.2574019560446,0.0,0.0
2020,9,13,87,22.14367639216727,287.2574019560446,0.0,0.0
2020,9,13,88,22.14367639216727,287.2574019560446,0.0,0.0
2020,9,13,89,22.14367639216727,287.2574019560446,0.0,0.0
2020,9,13,90,22.14367639216727,287.2574019560446,0.0,0.0
2020,9,13,91,22.14367639216727,287.2574019560446,0.0,0.0
2020,9,13,92,22.14367639216727,287.2574019560446,0.0,0.0
2020,9,13,93,22.14367639216727,287.2574019560446,0.0,0.0
2020,9,13,94,22.14367639216727,287.2574019560446,0.0,0.0
2020,9,13,95,22.14367639216727,287.2574019560446,0.0,0.0
2020,9,13,96,22.14367639216727,287.2574019560446,0.0,0.0
2020,9,13,97,23.43836063308121,109.98470666902945,0.0,0.0
2020,9,13,98,23.43836063308121,109.98470666902945,0.0,0.0
2020,9,13,99,23.43836063308121,109.98470666902945,0.0,0.0
2020,9,13,100,23.43836063308121,109.98470666902945,0.0,0.0
2020,9,13,101,23.43836063308121,109.98470666902945,0.0,0.0
2020,9,13,102,23.43836063308121,109.98470666902945,0.0,0.0
2020,9,13,103,23.43836063308121,109.98470666902945,0.0,0.0
2020,9,13,104,23.43836063308121,109.98470666902945,0.0,0.0
2020,9,13,105,23.43836063308121,109.98470666902945,0.0,0.0
2020,9,13,106,23.43836063308121,109.98470666902945,0.0,0.0
2020,9,13,107,23.43836063308121,109.98470666902945,0.0,0.0
2020,9,13,108,23.43836063308121,109.98470666902945,0.0,0.0
2020,9,13,109,6.066206442942026,3.1893147247681877,0.0,0.0
2020,9,13,110,6.066206442942026,3.1893147247681877,0.0,0.0
2020,9,13,111,6.066206442942026,3.1893147247681877,0.0,0.0
2020,9,13,112,6.066206442942026,3.1893147247681877,0.0,0.0
2020,9,13,113,6.066206442942026,3.1893147247681877,0.0,0.0
2020,9,13,114,6.066206442942026,3.1893147247681877,0.0,0.0
2020,9,13,115,6.066206442942026,3.1893147247681877,0.0,0.0
2020,9,13,116,6.066206442942026,3.1893147247681877,0.0,0.0
2020,9,13,117,6.066206442942026,3.1893147247681877,0.0,0.0
2020,9,13,118,6.066206442942026,3.1893147247681877,0.0,0.0
2020,9,13,119,6.066206442942026,3.1893147247681877,0.0,0.0
2020,9,13,120,6.066206442942026,3.1893147247681877,0.0,0.0
2020,9,13,121,0.10081477603692654,0.0,0.0,0.0
2020,9,13,122,0.10081477603692654,0.0,0.0,0.0
2020,9,13,123,0.10081477603692654,0.0,0.0,0.0
2020,9,13,124,0.10081477603692654,0.0,0.0,0.0
2020,9,13,125,0.10081477603692654,0.0,0.0,0.0
2020,9,13,126,0.10081477603692654,0.0,0.0,0.0
2020,9,13,127,0.10081477603692654,0.0,0.0,0.0
2020,9,13,128,0.10081477603692654,0.0,0.0,0.0
2020,9,13,129,0.10081477603692654,0.0,0.0,0.0
2020,9,13,130,0.10081477603692654,0.0,0.0,0.0
2020,9,13,131,0.10081477603692654,0.0,0.0,0.0
2020,9,13,132,0.10081477603692654,0.0,0.0,0.0
2020,9,13,133,0.0,0.0,0.0,0.0
2020,9,13,134,0.0,0.0,0.0,0.0
2020,9,13,135,0.0,0.0,0.0,0.0
2020,9,13,136,0.0,0.0,0.0,0.0
2020,9,13,137,0.0,0.0,0.0,0.0
2020,9,13,138,0.0,0.0,0.0,0.0
2020,9,13,139,0.0,0.0,0.0,0.0
2020,9,13,140,0.0,0.0,0.0,0.0
2020,9,13,141,0.0,0.0,0.0,0.0
2020,9,13,142,0.0,0.0,0.0,0.0
2020,9,13,143,0.0,0.0,0.0,0.0
2020,9,13,144,0.0,0.0,0.0,0.0
2020,9,13,145,0.0,0.0,0.0,0.0
2020,9,13,146,0.0,0.0,0.0,0.0
2020,9,13,147,0.0,0.0,0.0,0.0
2020,9,13,148,0.0,0.0,0.0,0.0
2020,9,13,149,0.0,0.0,0.0,0.0
2020,9,13,150,0.0,0.0,0.0,0.0
2020,9,13,151,0.0,0.0,0.0,0.0
2020,9,13,152,0.0,0.0,0.0,0.0
2020,9,13,153,0.0,0.0,0.0,0.0
2020,9,13,154,0.0,0.0,0.0,0.0
2020,9,13,155,0.0,0.0,0.0,0.0
2020,9,13,156,0.0,0.0,0.0,0.0
2020,9,13,157,0.0,0.0,0.0,0.0
2020,9,13,158,0.0,0.0,0.0,0.0
2020,9,13,159,0.0,0.0,0.0,0.0
2020,9,13,160,0.0,0.0,0.0,0.0
2020,9,13,161,0.0,0.0,0.0,0.0
2020,9,13,162,0.0,0.0,0.0,0.0
2020,9,13,163,0.0,0.0,0.0,0.0
2020,9,13,164,0.0,0.0,0.0,0.0
2020,9,13,165,0.0,0.0,0.0,0.0
2020,9,13,166,0.0,0.0,0.0,0.0
2020,9,13,167,0.0,0.0,0.0,0.0
2020,9,13,168,0.0,0.0,0.0,0.0
2020,9,13,169,0.0,0.0,0.0,0.0
2020,9,13,170,0.0,0.0,0.0,0.0
2020,9,13,171,0.0,0.0,0.0,0.0
2020,9,13,172,0.0,0.0,0.0,0.0
2020,9,13,173,0.0,0.0,0.0,0.0
2020,9,13,174,0.0,0.0,0.0,0.0
2020,9,13,175,0.0,0.0,0.0,0.0
2020,9,13,176,0.0,0.0,0.0,0.0
2020,9,13,177,0.0,0.0,0.0,0.0
2020,9,13,178,0.0,0.0,0.0,0.0
2020,9,13,179,0.0,0.0,0.0,0.0
2020,9,13,180,0.0,0.0,0.0,0.0
2020,9,13,181,0.0,0.0,0.0,0.0
2020,9,13,182,0.0,0.0,0.0,0.0
2020,9,13,183,0.0,0.0,0.0,0.0
2020,9,13,184,0.0,0.0,0.0,0.0
2020,9,13,185,0.0,0.0,0.0,0.0
2020,9,13,186,0.0,0.0,0.0,0.0
2020,9,13,187,0.0,0.0,0.0,0.0
2020,9,13,188,0.0,0.0,0.0,0.0
2020,9,13,189,0.0,0.0,0.0,0.0
2020,9,13,190,0.0,0.0,0.0,0.0
2020,9,13,191,0.0,0.0,0.0,0.0
2020,9,13,192,0.0,0.0,0.0,0.0
2020,9,13,193,24.29399250919204,0.0,114.14295509671716,0.0
2020,9,13,194,24.29399250919204,0.0,114.14295509671716,0.0
2020,9,13,195,24.29399250919204,0.0,114.14295509671716,0.0
2020,9,13,196,24.29399250919204,0.0,114.14295509671716,0.0
2020,9,13,197,24.29399250919204,0.0,114.14295509671716,0.0
2020,9,13,198,24.29399250919204,0.0,114.14295509671716,0.0
2020,9,13,199,24.29399250919204,0.0,114.14295509671716,0.0
2020,9,13,200,24.29399250919204,0.0,114.14295509671716,0.0
2020,9,13,201,24.29399250919204,0.0,114.14295509671716,0.0
2020,9,13,202,24.29399250919204,0.0,114.14295509671716,0.0
2020,9,13,203,24.29399250919204,0.0,114.14295509671716,0.0
2020,9,13,204,24.29399250919204,0.0,114.14295509671716,0.0
2020,9,13,205,10.76425081093432,0.0,31.910079408712054,0.0
2020,9,13,206,10.76425081093432,0.0,31.910079408712054,0.0
2020,9,13,207,10.76425081093432,0.0,31.910079408712054,0.0
2020,9,13,208,10.76425081093432,0.0,31.910079408712054,0.0
2020,9,13,209,10.76425081093432,0.0,31.910079408712054,0.0
2020,9,13,210,10.76425081093432,0.0,31.910079408712054,0.0
2020,9,13,211,10.76425081093432,0.0,31.910079408712054,0.0
2020,9,13,212,10.76425081093432,0.0,31.910079408712054,0.0
2020,9,13,213,10.76425081093432,0.0,31.910079408712054,0.0
2020,9,13,214,10.76425081093432,0.0,31.910079408712054,0.0
2020,9,13,215,10.76425081093432,0.0,31.910079408712054,0.0
2020,9,13,216,10.76425081093432,0.0,31.910079408712054,0.0
2020,9,13,217,1.7102813129585908,0.0,10.92138199535425,0.0
2020,9,13,218,1.7102813129585908,0.0,10.92138199535425,0.0
2020,9,13,219,1.7102813129585908,0.0,10.92138199535425,0.0
2020,9,13,220,1.7102813129585908,0.0,10.92138199535425,0.0
2020,9,13,221,1.7102813129585908,0.0,10.92138199535425,0.0
2020,9,13,222,1.7102813129585908,0.0,10.92138199535425,0.0
2020,9,13,223,1.7102813129585908,0.0,10.92138199535425,0.0
2020,9,13,224,1.7102813129585908,0.0,10.92138199535425,0.0
2020,9,13,225,1.7102813129585908,0.0,10.92138199535425,0.0
2020,9,13,226,1.7102813129585908,0.0,10.92138199535425,0.0
2020,9,13,227,1.7102813129585908,0.0,10.92138199535425,0.0
2020,9,13,228,1.7102813129585908,0.0,10.92138199535425,0.0
2020,9,13,229,0.2988928981586346,37.44621746835925,9.930555827344008,79.33598302001806
2020,9,13,230,0.2988928981586346,37.44621746835925,9.930555827344008,79.33598302001806
2020,9,13,231,0.2988928981586346,37.44621746835925,9.930555827344008,79.33598302001806
2020,9,13,232,0.2988928981586346,37.44621746835925,9.930555827344008,79.33598302001806
2020,9,13,233,0.2988928981586346,37.44621746835925,9.930555827344008,79.33598302001806
2020,9,13,234,0.2988928981586346,37.44621746835925,9.930555827344008,79.33598302001806
2020,9,13,235,0.2988928981586346,37.44621746835925,9.930555827344008,79.33598302001806
2020,9,13,236,0.2988928981586346,37.44621746835925,9.930555827344008,79.33598302001806
2020,9,13,237,0.2988928981586346,37.44621746835925,9.930555827344008,79.33598302001806
2020,9,13,238,0.2988928981586346,37.44621746835925,9.930555827344008,79.33598302001806
2020,9,13,239,0.2988928981586346,37.44621746835925,9.930555827344008,79.33598302001806
2020,9,13,240,0.2988928981586346,37.44621746835925,9.930555827344008,79.33598302001806
2020,9,13,241,0.5968218572770609,36.19884014420546,1.1978601856475544,56.67772070755685
2020,9,13,242,0.5968218572770609,36.19884014420546,1.1978601856475544,56.67772070755685
2020,9,13,243,0.5968218572770609,36.19884014420546,1.1978601856475544,56.67772070755685
2020,9,13,244,0.5968218572770609,36.19884014420546,1.1978601856475544,56.67772070755685
2020,9,13,245,0.5968218572770609,36.19884014420546,1.1978601856475544,56.67772070755685
2020,9,13,246,0.5968218572770609,36.19884014420546,1.1978601856475544,56.67772070755685
2020,9,13,247,0.5968218572770609,36.19884014420546,1.1978601856475544,56.67772070755685
2020,9,13,248,0.5968218572770609,36.19884014420546,1.1978601856475544,56.67772070755685
2020,9,13,249,0.5968218572770609,36.19884014420546,1.1978601856475544,56.67772070755685
2020,9,13,250,0.5968218572770609,36.19884014420546,1.1978601856475544,56.67772070755685
2020,9,13,251,0.5968218572770609,36.19884014420546,1.1978601856475544,56.67772070755685
2020,9,13,252,0.5968218572770609,36.19884014420546,1.1978601856475544,56.67772070755685
2020,9,13,253,0.7010692966843052,49.60035808595514,11.225099843504063,37.93201267935894
2020,9,13,254,0.7010692966843052,49.60035808595514,11.225099843504063,37.93201267935894
2020,9,13,255,0.7010692966843052,49.60035808595514,11.225099843504063,37.93201267935894
2020,9,13,256,0.7010692966843052,49.60035808595514,11.225099843504063,37.93201267935894
2020,9,13,257,0.7010692966843052,49.60035808595514,11.225099843504063,37.93201267935894
2020,9,13,258,0.7010692966843052,49.60035808595514,11.225099843504063,37.93201267935894
2020,9,13,259,0.7010692966843052,49.60035808595514,11.225099843504063,37.93201267935894
2020,9,13,260,0.7010692966843052,49.60035808595514,11.225099843504063,37.93201267935894
2020,9,13,261,0.7010692966843052,49.60035808595514,11.225099843504063,37.93201267935894
2020,9,13,262,0.7010692966843052,49.60035808595514,11.225099843504063,37.93201267935894
2020,9,13,263,0.7010692966843052,49.60035808595514,11.225099843504063,37.93201267935894
2020,9,13,264,0.7010692966843052,49.60035808595514,11.225099843504063,37.93201267935894
2020,9,13,265,0.0,27.447901325750674,14.493134334672728,55.85852375093122
2020,9,13,266,0.0,27.447901325750674,14.493134334672728,55.85852375093122
2020,9,13,267,0.0,27.447901325750674,14.493134334672728,55.85852375093122
2020,9,13,268,0.0,27.447901325750674,14.493134334672728,55.85852375093122
2020,9,13,269,0.0,27.447901325750674,14.493134334672728,55.85852375093122
2020,9,13,270,0.0,27.447901325750674,14.493134334672728,55.85852375093122
2020,9,13,271,0.0,27.447901325750674,14.493134334672728,55.85852375093122
2020,9,13,272,0.0,27.447901325750674,14.493134334672728,55.85852375093122
2020,9,13,273,0.0,27.447901325750674,14.493134334672728,55.85852375093122
2020,9,13,274,0.0,27.447901325750674,14.493134334672728,55.85852375093122
2020,9,13,275,0.0,27.447901325750674,14.493134334672728,55.85852375093122
2020,9,13,276,0.0,27.447901325750674,14.493134334672728,55.85852375093122
2020,9,13,277,0.09975918687167822,69.01321193988554,4.312517770665278,44.78399927042167
2020,9,13,278,0.09975918687167822,69.01321193988554,4.312517770665278,44.78399927042167
2020,9,13,279,0.09975918687167822,69.01321193988554,4.312517770665278,44.78399927042167
2020,9,13,280,0.09975918687167822,69.01321193988554,4.312517770665278,44.78399927042167
2020,9,13,281,0.09975918687167822,69.01321193988554,4.312517770665278,44.78399927042167
2020,9,13,282,0.09975918687167822,69.01321193988554,4.312517770665278,44.78399927042167
2020,9,13,283,0.09975918687167822,69.01321193988554,4.312517770665278,44.78399927042167
2020,9,13,284,0.09975918687167822,69.01321193988554,4.312517770665278,44.78399927042167
2020,9,13,285,0.09975918687167822,69.01321193988554,4.312517770665278,44.78399927042167
2020,9,13,286,0.09975918687167822,69.01321193988554,4.312517770665278,44.78399927042167
2020,9,13,287,0.09975918687167822,69.01321193988554,4.312517770665278,44.78399927042167
2020,9,13,288,0.09975918687167822,69.01321193988554,4.312517770665278,44.78399927042167
2020,9,14,1,0.502632754487329,36.76233533882672,5.257807077484504,120.33258430938774
2020,9,14,2,0.502632754487329,36.76233533882672,5.257807077484504,120.33258430938774
2020,9,14,3,0.502632754487329,36.76233533882672,5.257807077484504,120.33258430938774
2020,9,14,4,0.502632754487329,36.76233533882672,5.257807077484504,120.33258430938774
2020,9,14,5,0.502632754487329,36.76233533882672,5.257807077484504,120.33258430938774
2020,9,14,6,0.502632754487329,36.76233533882672,5.257807077484504,120.33258430938774
2020,9,14,7,0.502632754487329,36.76233533882672,5.257807077484504,120.33258430938774
2020,9,14,8,0.502632754487329,36.76233533882672,5.257807077484504,120.33258430938774
2020,9,14,9,0.502632754487329,36.76233533882672,5.257807077484504,120.33258430938774
2020,9,14,10,0.502632754487329,36.76233533882672,5.257807077484504,120.33258430938774
2020,9,14,11,0.502632754487329,36.76233533882672,5.257807077484504,120.33258430938774
2020,9,14,12,0.502632754487329,36.76233533882672,5.257807077484504,120.33258430938774
2020,9,14,13,2.309120045333573,1.5976431117006618,10.92733297032927,84.75149530337372
2020,9,14,14,2.309120045333573,1.5976431117006618,10.92733297032927,84.75149530337372
2020,9,14,15,2.309120045333573,1.5976431117006618,10.92733297032927,84.75149530337372
2020,9,14,16,2.309120045333573,1.5976431117006618,10.92733297032927,84.75149530337372
2020,9,14,17,2.309120045333573,1.5976431117006618,10.92733297032927,84.75149530337372
2020,9,14,18,2.309120045333573,1.5976431117006618,10.92733297032927,84.75149530337372
2020,9,14,19,2.309120045333573,1.5976431117006618,10.92733297032927,84.75149530337372
2020,9,14,20,2.309120045333573,1.5976431117006618,10.92733297032927,84.75149530337372
2020,9,14,21,2.309120045333573,1.5976431117006618,10.92733297032927,84.75149530337372
2020,9,14,22,2.309120045333573,1.5976431117006618,10.92733297032927,84.75149530337372
2020,9,14,23,2.309120045333573,1.5976431117006618,10.92733297032927,84.75149530337372
2020,9,14,24,2.309120045333573,1.5976431117006618,10.92733297032927,84.75149530337372
2020,9,14,25,4.702719316732577,4.5884000501213755,17.587662251133022,30.074838101927842
2020,9,14,26,4.702719316732577,4.5884000501213755,17.587662251133022,30.074838101927842
2020,9,14,27,4.702719316732577,4.5884000501213755,17.587662251133022,30.074838101927842
2020,9,14,28,4.702719316732577,4.5884000501213755,17.587662251133022,30.074838101927842
2020,9,14,29,4.702719316732577,4.5884000501213755,17.587662251133022,30.074838101927842
2020,9,14,30,4.702719316732577,4.5884000501213755,17.587662251133022,30.074838101927842
2020,9,14,31,4.702719316732577,4.5884000501213755,17.587662251133022,30.074838101927842
2020,9,14,32,4.702719316732577,4.5884000501213755,17.587662251133022,30.074838101927842
2020,9,14,33,4.702719316732577,4.5884000501213755,17.587662251133022,30.074838101927842
2020,9,14,34,4.702719316732577,4.5884000501213755,17.587662251133022,30.074838101927842
2020,9,14,35,4.702719316732577,4.5884000501213755,17.587662251133022,30.074838101927842
2020,9,14,36,4.702719316732577,4.5884000501213755,17.587662251133022,30.074838101927842
2020,9,14,37,4.266898412811943,9.010265475551712,16.294364421000914,27.048590204569145
2020,9,14,38,4.266898412811943,9.010265475551712,16.294364421000914,27.048590204569145
2020,9,14,39,4.266898412811943,9.010265475551712,16.294364421000914,27.048590204569145
2020,9,14,40,4.266898412811943,9.010265475551712,16.294364421000914,27.048590204569145
2020,9,14,41,4.266898412811943,9.010265475551712,16.294364421000914,27.048590204569145
2020,9,14,42,4.266898412811943,9.010265475551712,16.294364421000914,27.048590204569145
2020,9,14,43,4.266898412811943,9.010265475551712,16.294364421000914,27.048590204569145
2020,9,14,44,4.266898412811943,9.010265475551712,16.294364421000914,27.048590204569145
2020,9,14,45,4.266898412811943,9.010265475551712,16.294364421000914,27.048590204569145
2020,9,14,46,4.266898412811943,9.010265475551712,16.294364421000914,27.048590204569145
2020,9,14,47,4.266898412811943,9.010265475551712,16.294364421000914,27.048590204569145
2020,9,14,48,4.266898412811943,9.010265475551712,16.294364421000914,27.048590204569145
2020,9,14,49,5.476652023327297,10.225929496199473,15.520142128356206,2.624710103106247
2020,9,14,50,5.476652023327297,10.225929496199473,15.520142128356206,2.624710103106247
2020,9,14,51,5.476652023327297,10.225929496199473,15.520142128356206,2.624710103106247
2020,9,14,52,5.476652023327297,10.225929496199473,15.520142128356206,2.624710103106247
2020,9,14,53,5.476652023327297,10.225929496199473,15.520142128356206,2.624710103106247
2020,9,14,54,5.476652023327297,10.225929496199473,15.520142128356206,2.624710103106247
2020,9,14,55,5.476652023327297,10.225929496199473,15.520142128356206,2.624710103106247
2020,9,14,56,5.476652023327297,10.225929496199473,15.520142128356206,2.624710103106247
2020,9,14,57,5.476652023327297,10.225929496199473,15.520142128356206,2.624710103106247
2020,9,14,58,5.476652023327297,10.225929496199473,15.520142128356206,2.624710103106247
2020,9,14,59,5.476652023327297,10.225929496199473,15.520142128356206,2.624710103106247
2020,9,14,60,5.476652023327297,10.225929496199473,15.520142128356206,2.624710103106247
2020,9,14,61,7.524930089119533,15.133924978516369,7.803456776359576,0.0
2020,9,14,62,7.524930089119533,15.133924978516369,7.803456776359576,0.0
2020,9,14,63,7.524930089119533,15.133924978516369,7.803456776359576,0.0
2020,9,14,64,7.524930089119533,15.133924978516369,7.803456776359576,0.0
2020,9,14,65,7.524930089119533,15.133924978516369,7.803456776359576,0.0
2020,9,14,66,7.524930089119533,15.133924978516369,7.803456776359576,0.0
2020,9,14,67,7.524930089119533,15.133924978516369,7.803456776359576,0.0
2020,9,14,68,7.524930089119533,15.133924978516369,7.803456776359576,0.0
2020,9,14,69,7.524930089119533,15.133924978516369,7.803456776359576,0.0
2020,9,14,70,7.524930089119533,15.133924978516369,7.803456776359576,0.0
2020,9,14,71,7.524930089119533,15.133924978516369,7.803456776359576,0.0
2020,9,14,72,7.524930089119533,15.133924978516369,7.803456776359576,0.0
2020,9,14,73,2.588325152962415,19.218402053586875,1.404569392055374,0.0
2020,9,14,74,2.588325152962415,19.218402053586875,1.404569392055374,0.0
2020,9,14,75,2.588325152962415,19.218402053586875,1.404569392055374,0.0
2020,9,14,76,2.588325152962415,19.218402053586875,1.404569392055374,0.0
2020,9,14,77,2.588325152962415,19.218402053586875,1.404569392055374,0.0
2020,9,14,78,2.588325152962415,19.218402053586875,1.404569392055374,0.0
2020,9,14,79,2.588325152962415,19.218402053586875,1.404569392055374,0.0
2020,9,14,80,2.588325152962415,19.218402053586875,1.404569392055374,0.0
2020,9,14,81,2.588325152962415,19.218402053586875,1.404569392055374,0.0
2020,9,14,82,2.588325152962415,19.218402053586875,1.404569392055374,0.0
2020,9,14,83,2.588325152962415,19.218402053586875,1.404569392055374,0.0
2020,9,14,84,2.588325152962415,19.218402053586875,1.404569392055374,0.0
2020,9,14,85,13.498078065582286,26.090451950165143,4.6125450502266965,0.0
2020,9,14,86,13.498078065582286,26.090451950165143,4.6125450502266965,0.0
2020,9,14,87,13.498078065582286,26.090451950165143,4.6125450502266965,0.0
2020,9,14,88,13.498078065582286,26.090451950165143,4.6125450502266965,0.0
2020,9,14,89,13.498078065582286,26.090451950165143,4.6125450502266965,0.0
2020,9,14,90,13.498078065582286,26.090451950165143,4.6125450502266965,0.0
2020,9,14,91,13.498078065582286,26.090451950165143,4.6125450502266965,0.0
2020,9,14,92,13.498078065582286,26.090451950165143,4.6125450502266965,0.0
2020,9,14,93,13.498078065582286,26.090451950165143,4.6125450502266965,0.0
2020,9,14,94,13.498078065582286,26.090451950165143,4.6125450502266965,0.0
2020,9,14,95,13.498078065582286,26.090451950165143,4.6125450502266965,0.0
2020,9,14,96,13.498078065582286,26.090451950165143,4.6125450502266965,0.0
2020,9,14,97,18.60244323479195,22.894094955844455,7.553368271087755,0.4999554739914179
2020,9,14,98,18.60244323479195,22.894094955844455,7.553368271087755,0.4999554739914179
2020,9,14,99,18.60244323479195,22.894094955844455,7.553368271087755,0.4999554739914179
2020,9,14,100,18.60244323479195,22.894094955844455,7.553368271087755,0.4999554739914179
2020,9,14,101,18.60244323479195,22.894094955844455,7.553368271087755,0.4999554739914179
2020,9,14,102,18.60244323479195,22.894094955844455,7.553368271087755,0.4999554739914179
2020,9,14,103,18.60244323479195,22.894094955844455,7.553368271087755,0.4999554739914179
2020,9,14,104,18.60244323479195,22.894094955844455,7.553368271087755,0.4999554739914179
2020,9,14,105,18.60244323479195,22.894094955844455,7.553368271087755,0.4999554739914179
2020,9,14,106,18.60244323479195,22.894094955844455,7.553368271087755,0.4999554739914179
2020,9,14,107,18.60244323479195,22.894094955844455,7.553368271087755,0.4999554739914179
2020,9,14,108,18.60244323479195,22.894094955844455,7.553368271087755,0.4999554739914179
2020,9,14,109,7.766161317981959,0.0,0.49752662528416713,0.0
2020,9,14,110,7.766161317981959,0.0,0.49752662528416713,0.0
2020,9,14,111,7.766161317981959,0.0,0.49752662528416713,0.0
2020,9,14,112,7.766161317981959,0.0,0.49752662528416713,0.0
2020,9,14,113,7.766161317981959,0.0,0.49752662528416713,0.0
2020,9,14,114,7.766161317981959,0.0,0.49752662528416713,0.0
2020,9,14,115,7.766161317981959,0.0,0.49752662528416713,0.0
2020,9,14,116,7.766161317981959,0.0,0.49752662528416713,0.0
2020,9,14,117,7.766161317981959,0.0,0.49752662528416713,0.0
2020,9,14,118,7.766161317981959,0.0,0.49752662528416713,0.0
2020,9,14,119,7.766161317981959,0.0,0.49752662528416713,0.0
2020,9,14,120,7.766161317981959,0.0,0.49752662528416713,0.0
2020,9,14,121,1.7889645692516651,0.0,4.507931824886309,0.0
2020,9,14,122,1.7889645692516651,0.0,4.507931824886309,0.0
2020,9,14,123,1.7889645692516651,0.0,4.507931824886309,0.0
2020,9,14,124,1.7889645692516651,0.0,4.507931824886309,0.0
2020,9,14,125,1.7889645692516651,0.0,4.507931824886309,0.0
2020,9,14,126,1.7889645692516651,0.0,4.507931824886309,0.0
2020,9,14,127,1.7889645692516651,0.0,4.507931824886309,0.0
2020,9,14,128,1.7889645692516651,0.0,4.507931824886309,0.0
2020,9,14,129,1.7889645692516651,0.0,4.507931824886309,0.0
2020,9,14,130,1.7889645692516651,0.0,4.507931824886309,0.0
2020,9,14,131,1.7889645692516651,0.0,4.507931824886309,0.0
2020,9,14,132,1.7889645692516651,0.0,4.507931824886309,0.0
